,open_NVDA,high_NVDA,low_NVDA,close_NVDA,volume_NVDA
2024-09-27 13:57:00,120.6500,120.7267,120.6500,120.6800,265206
2024-09-27 13:58:00,120.6500,120.7600,120.6200,120.7398,337458
2024-09-27 13:59:00,120.7305,120.8300,120.7208,120.7800,291262
2024-09-27 14:00:00,120.7800,120.9000,120.7600,120.8800,438389
2024-09-27 14:01:00,120.8800,120.9600,120.7700,120.7701,496168
2024-09-27 14:02:00,120.7701,120.8000,120.7001,120.7199,346525
2024-09-27 14:03:00,120.7200,120.7800,120.6600,120.7458,280678
2024-09-27 14:04:00,120.7447,120.7600,120.6800,120.7200,192115
2024-09-27 14:05:00,120.7100,120.7399,120.6600,120.7192,164210
2024-09-27 14:06:00,120.7200,120.7500,120.6500,120.7297,240741
2024-09-27 14:07:00,120.7300,120.8200,120.7000,120.7806,312451
2024-09-27 14:08:00,120.7850,120.7850,120.6700,120.7100,221226
2024-09-27 14:09:00,120.7100,120.7308,120.6501,120.6600,215677
2024-09-27 14:10:00,120.6500,120.6700,120.5805,120.6045,354106
2024-09-27 14:11:00,120.6011,120.6500,120.5500,120.6493,294530
2024-09-27 14:12:00,120.6491,120.6500,120.5201,120.5800,270221
2024-09-27 14:13:00,120.5893,120.6000,120.5300,120.5700,183061
2024-09-27 14:14:00,120.5700,120.6700,120.5500,120.6100,320041
2024-09-27 14:15:00,120.6100,120.6700,120.5900,120.6601,173930
2024-09-27 14:16:00,120.6650,120.7100,120.5400,120.5600,345356
2024-09-27 14:17:00,120.5600,120.5700,120.4900,120.5100,320087
2024-09-27 14:18:00,120.5100,120.5100,120.4200,120.4600,322427
2024-09-27 14:19:00,120.4550,120.4900,120.4100,120.4900,272023
2024-09-27 14:20:00,120.4907,120.5600,120.4850,120.5300,299062
2024-09-27 14:21:00,120.5300,120.5800,120.4800,120.5100,201717
2024-09-27 14:22:00,120.5200,120.5800,120.4400,120.5521,335837
2024-09-27 14:23:00,120.5628,120.5700,120.4750,120.4750,195150
2024-09-27 14:24:00,120.4750,120.5200,120.4500,120.4650,176529
2024-09-27 14:25:00,120.4700,120.5300,120.4200,120.4997,298172
2024-09-27 14:26:00,120.4967,120.4997,119.8000,120.0200,2472174
2024-09-27 14:27:00,120.0200,120.1400,119.8000,119.9800,1793599
2024-09-27 14:28:00,119.9700,119.9900,119.6800,119.8600,1240020
2024-09-27 14:29:00,119.8442,119.8700,119.3500,119.3500,1699351
2024-09-27 14:30:00,119.3700,119.5892,119.2600,119.5795,1510248
2024-09-27 14:31:00,119.5700,119.7400,119.3900,119.6500,1164200
2024-09-27 14:32:00,119.6600,119.9900,119.6450,119.9150,1225898
2024-09-27 14:33:00,119.9125,119.9500,119.8400,119.9000,661205
2024-09-27 14:34:00,119.9000,119.9300,119.8100,119.8950,527607
2024-09-27 14:35:00,119.8906,119.9000,119.7300,119.7606,684117
2024-09-27 14:36:00,119.7700,119.8200,119.6800,119.6950,517949
2024-09-27 14:37:00,119.6950,119.9000,119.6000,119.8500,754498
2024-09-27 14:38:00,119.8600,119.8899,119.7400,119.7750,354224
2024-09-27 14:39:00,119.7704,119.8500,119.6700,119.7150,382089
2024-09-27 14:40:00,119.7100,119.8500,119.6600,119.7700,445922
2024-09-27 14:41:00,119.7700,119.8700,119.7601,119.8403,370480
2024-09-27 14:42:00,119.8400,119.9300,119.7500,119.9160,622375
2024-09-27 14:43:00,119.9100,120.0700,119.8701,120.0201,817768
2024-09-27 14:44:00,120.0338,120.1395,119.9900,120.1299,562365
2024-09-27 14:45:00,120.1300,120.3700,120.1002,120.3242,868952
2024-09-27 14:46:00,120.3209,120.4200,120.2600,120.3500,648318
2024-09-27 14:47:00,120.3500,120.4099,120.2500,120.3000,522523
2024-09-27 14:48:00,120.2950,120.3800,120.2700,120.3658,377871
2024-09-27 14:49:00,120.3630,120.3900,120.2200,120.2409,341447
2024-09-27 14:50:00,120.2401,120.3300,120.1800,120.2900,408566
2024-09-27 14:51:00,120.2908,120.3100,120.2000,120.2991,391742
2024-09-27 14:52:00,120.2902,120.3000,120.1946,120.2100,275368
2024-09-27 14:53:00,120.2100,120.2400,120.1300,120.2150,411702
2024-09-27 14:54:00,120.2101,120.3300,120.2100,120.2199,336294
2024-09-27 14:55:00,120.2100,120.2100,120.1696,120.1850,265440
2024-09-27 14:56:00,120.1850,120.2900,120.0900,120.2620,593736
2024-09-27 14:57:00,120.2700,120.3900,120.2500,120.3250,476572
2024-09-27 14:58:00,120.3250,120.3250,120.2200,120.2381,273377
2024-09-27 14:59:00,120.2300,120.2450,120.1800,120.1910,272110
2024-09-27 15:00:00,120.1950,120.2599,120.0700,120.2101,448203
2024-09-27 15:01:00,120.2101,120.2192,120.0750,120.1199,292925
2024-09-27 15:02:00,120.1250,120.1600,120.0100,120.1150,472502
2024-09-27 15:03:00,120.1125,120.1600,120.0500,120.0660,219399
2024-09-27 15:04:00,120.0797,120.2000,120.0500,120.1600,311345
2024-09-27 15:05:00,120.1600,120.2100,120.1000,120.1750,324272
2024-09-27 15:06:00,120.1750,120.1750,120.0400,120.0550,342390
2024-09-27 15:07:00,120.0507,120.1200,120.0300,120.0510,215739
2024-09-27 15:08:00,120.0500,120.1000,120.0200,120.0791,277682
2024-09-27 15:09:00,120.0700,120.0900,120.0200,120.0700,245783
2024-09-27 15:10:00,120.0800,120.1100,119.9600,119.9950,495880
2024-09-27 15:11:00,119.9999,120.1050,119.9300,120.0600,491668
2024-09-27 15:12:00,120.0559,120.0800,120.0000,120.0599,241055
2024-09-27 15:13:00,120.0600,120.1800,120.0200,120.1750,378835
2024-09-27 15:14:00,120.1706,120.2200,120.0701,120.1100,395223
2024-09-27 15:15:00,120.1050,120.2200,120.0700,120.1509,332825
2024-09-27 15:16:00,120.1600,120.2400,120.1200,120.1209,331603
2024-09-27 15:17:00,120.1300,120.2200,120.1000,120.2004,268711
2024-09-27 15:18:00,120.2050,120.2600,120.1400,120.2100,378153
2024-09-27 15:19:00,120.2200,120.2500,120.1799,120.2060,219241
2024-09-27 15:20:00,120.2000,120.2400,120.1700,120.1700,205045
2024-09-27 15:21:00,120.1800,120.1800,120.1300,120.1450,201944
2024-09-27 15:22:00,120.1408,120.1500,120.0500,120.0505,327625
2024-09-27 15:23:00,120.0502,120.1300,120.0502,120.1000,299849
2024-09-27 15:24:00,120.1061,120.1600,120.0700,120.1450,280722
2024-09-27 15:25:00,120.1494,120.1550,119.9800,120.0700,508790
2024-09-27 15:26:00,120.0745,120.2100,120.0700,120.1800,377208
2024-09-27 15:27:00,120.1800,120.2700,120.1700,120.2300,458873
2024-09-27 15:28:00,120.2300,120.3300,120.1900,120.3230,541396
2024-09-27 15:29:00,120.3270,120.5260,120.3154,120.5000,841575
2024-09-27 15:30:00,120.5000,120.5100,120.3901,120.4100,646291
2024-09-27 15:31:00,120.4150,120.4600,120.3801,120.4450,379685
2024-09-27 15:32:00,120.4400,120.5600,120.4200,120.5170,439170
2024-09-27 15:33:00,120.5169,120.5500,120.4600,120.4908,411879
2024-09-27 15:34:00,120.5000,120.5294,120.4200,120.4550,449704
2024-09-27 15:35:00,120.4550,120.4700,120.3800,120.4200,722773
2024-09-27 15:36:00,120.4200,120.4883,120.3900,120.4700,346261
2024-09-27 15:37:00,120.4660,120.5099,120.4150,120.4500,343699
2024-09-27 15:38:00,120.4505,120.5000,120.4301,120.5000,391453
2024-09-27 15:39:00,120.5000,120.7300,120.4893,120.6649,966641
2024-09-27 15:40:00,120.6600,120.7500,120.5800,120.6993,696778
2024-09-27 15:41:00,120.7000,120.8000,120.6500,120.7798,702424
2024-09-27 15:42:00,120.7700,120.8000,120.6300,120.7202,580482
2024-09-27 15:43:00,120.7293,120.7900,120.6900,120.7499,540167
2024-09-27 15:44:00,120.7500,120.8200,120.7300,120.7970,557385
2024-09-27 15:45:00,120.7950,120.8300,120.7200,120.7650,555156
2024-09-27 15:46:00,120.7450,120.7950,120.6900,120.7100,602892
2024-09-27 15:47:00,120.7000,120.8000,120.6800,120.7654,413611
2024-09-27 15:48:00,120.7608,120.7850,120.7200,120.7350,414392
2024-09-27 15:49:00,120.7400,120.7900,120.7000,120.7106,498347
2024-09-27 15:50:00,120.7200,121.9700,120.7000,120.9000,1358592
2024-09-27 15:51:00,120.9100,120.9400,120.7900,120.8400,671492
2024-09-27 15:52:00,120.8300,121.0300,120.8100,121.0244,962458
2024-09-27 15:53:00,121.0250,121.2700,120.9950,121.2150,2034726
2024-09-27 15:54:00,121.2150,121.5500,121.1900,121.4800,2344194
2024-09-27 15:55:00,121.4600,121.7000,121.4450,121.4600,1751255
2024-09-27 15:56:00,121.4700,121.5400,121.4400,121.4509,1387143
2024-09-27 15:57:00,121.4500,121.5100,121.3200,121.4050,1695745
2024-09-27 15:58:00,121.4007,121.5000,121.3100,121.3607,1394194
2024-09-27 15:59:00,121.3664,121.4000,121.2000,121.4000,3147135
2024-09-27 16:00:00,121.3900,121.4000,121.1200,121.4000,34009629
2024-09-27 16:01:00,121.2800,121.4000,120.9804,121.3300,709833
2024-09-27 16:02:00,121.3400,121.4000,121.2500,121.4000,688597
2024-09-27 16:03:00,121.4000,121.4380,121.2800,121.4000,172438
2024-09-27 16:04:00,121.4000,121.4500,121.3500,121.4200,209282
2024-09-27 16:05:00,121.4105,121.4400,121.3500,121.4200,62829
2024-09-27 16:06:00,121.4200,121.4200,121.3200,121.3400,79848
2024-09-27 16:07:00,121.3300,121.3400,121.3000,121.3100,15326
2024-09-27 16:08:00,121.3200,121.4000,121.2200,121.2500,147496
2024-09-27 16:09:00,121.2700,121.4000,121.2100,121.2200,211485
2024-09-27 16:10:00,121.2200,121.2200,121.1300,121.1650,32514
2024-09-27 16:11:00,121.1700,121.1700,121.1200,121.1300,30937
2024-09-27 16:12:00,121.1300,121.1600,120.4600,121.1000,157564
2024-09-27 16:13:00,121.1000,121.1000,121.0000,121.0400,96963
2024-09-27 16:14:00,121.0500,121.3500,121.0200,121.0700,33054
2024-09-27 16:15:00,121.4000,121.4000,120.4346,121.0700,21990
2024-09-27 16:16:00,121.0600,121.1600,121.0529,121.1100,44153
2024-09-27 16:17:00,121.0902,121.1350,121.0600,121.0700,15081
2024-09-27 16:18:00,121.0620,121.4000,121.0500,121.0790,23167
2024-09-27 16:19:00,121.0600,121.1000,120.9400,120.9400,67989
2024-09-27 16:20:00,121.4000,121.4000,120.9365,121.0000,79742
2024-09-27 16:21:00,121.0300,121.0300,120.9615,120.9615,15933
2024-09-27 16:22:00,120.9600,121.0300,120.9595,121.0300,19337
2024-09-27 16:23:00,121.0290,121.0300,120.9700,121.0010,22118
2024-09-27 16:24:00,121.0200,121.0300,120.9700,121.0200,17512
2024-09-27 16:25:00,121.0200,121.0300,120.9800,121.0100,29687
2024-09-27 16:26:00,121.0000,121.0700,121.0000,121.0700,12652
2024-09-27 16:27:00,121.0650,121.1000,121.0300,121.0690,23389
2024-09-27 16:28:00,121.0500,121.0600,121.0100,121.0500,4041
2024-09-27 16:29:00,121.0500,121.1000,121.0300,121.0300,14684
2024-09-27 16:30:00,121.0300,121.0400,121.0100,121.0200,16851
2024-09-27 16:31:00,121.0400,121.0400,121.0100,121.0200,8083
2024-09-27 16:32:00,121.0300,121.4000,121.0000,121.0000,59604
2024-09-27 16:33:00,121.0000,121.0400,120.9800,121.0050,9831
2024-09-27 16:34:00,121.0100,121.4000,120.9700,121.0150,31050
2024-09-27 16:35:00,121.0100,121.0400,120.9900,121.0305,11238
2024-09-27 16:36:00,121.0400,121.0400,120.9700,121.0000,12143
2024-09-27 16:37:00,120.9900,121.0200,120.9600,120.9900,16592
2024-09-27 16:38:00,121.0000,121.0000,120.8800,120.9100,48284
2024-09-27 16:39:00,120.9700,120.9700,120.9100,120.9700,7828
2024-09-27 16:40:00,120.9700,120.9700,120.9500,120.9697,9152
2024-09-27 16:41:00,120.9600,120.9900,120.9102,120.9300,10416
2024-09-27 16:42:00,120.9400,120.9600,120.9000,120.9600,21608
2024-09-27 16:43:00,120.9402,120.9900,120.9300,120.9600,23906
2024-09-27 16:44:00,120.9700,120.9900,120.9550,120.9800,5459
2024-09-27 16:45:00,120.9890,121.0600,120.9700,120.9700,42304
2024-09-27 16:46:00,120.9990,121.4000,120.9700,121.0100,122091
2024-09-27 16:47:00,120.9900,121.0100,120.9800,121.0050,9352
2024-09-27 16:48:00,121.0000,121.0300,120.9900,121.0001,4305
2024-09-27 16:49:00,121.0200,121.0200,120.9900,121.0100,3469
2024-09-27 16:50:00,121.0000,121.0000,120.9000,121.0000,38619
2024-09-27 16:51:00,121.0000,121.0000,120.9000,120.9500,34140
2024-09-27 16:52:00,120.9495,120.9700,120.9300,120.9500,14125
2024-09-27 16:53:00,120.9600,121.0000,120.9300,120.9600,23743
2024-09-27 16:54:00,120.9699,121.0000,120.9699,120.9850,11218
2024-09-27 16:55:00,120.9990,121.0000,120.9800,120.9900,2608
2024-09-27 16:56:00,120.9900,121.0000,120.9600,120.9600,8166
2024-09-27 16:57:00,120.9700,120.9700,120.9300,120.9309,11927
2024-09-27 16:58:00,120.9600,120.9700,120.9400,120.9502,2403
2024-09-27 16:59:00,120.9600,120.9800,120.9500,120.9800,17554
2024-09-27 17:00:00,120.9800,120.9800,120.9600,120.9800,5916
2024-09-27 17:01:00,120.9700,121.4000,120.9700,121.0000,909207
2024-09-27 17:02:00,120.9900,121.0000,120.9800,120.9810,1003
2024-09-27 17:03:00,121.0000,121.0000,120.9900,121.0000,3692
2024-09-27 17:04:00,120.9995,121.0000,120.9600,120.9700,12260
2024-09-27 17:05:00,120.9800,121.7733,120.9500,120.9700,27615
2024-09-27 17:06:00,120.9600,120.9800,120.9500,120.9600,24510
2024-09-27 17:07:00,120.9600,120.9700,120.9500,120.9501,3072
2024-09-27 17:08:00,120.9500,120.9700,120.9500,120.9695,6336
2024-09-27 17:09:00,120.9700,120.9900,120.9600,120.9900,10964
2024-09-27 17:10:00,120.9800,120.9900,120.9700,120.9890,7982
2024-09-27 17:11:00,120.9900,121.0200,120.9700,121.0000,34464
2024-09-27 17:12:00,121.0200,121.0200,120.9900,120.9950,3767
2024-09-27 17:13:00,120.9999,121.0200,120.9700,120.9700,7703
2024-09-27 17:14:00,120.9600,120.9900,120.9600,120.9900,29422
2024-09-27 17:15:00,120.9800,120.9900,120.9700,120.9800,4939
2024-09-27 17:16:00,120.9900,120.9900,120.9612,120.9800,6042
2024-09-27 17:17:00,120.9800,121.7733,120.9800,121.0000,12369
2024-09-27 17:18:00,120.9950,121.0000,120.9900,121.0000,39409
2024-09-27 17:19:00,120.9998,121.0200,120.9900,121.0007,15858
2024-09-27 17:20:00,121.0200,121.0400,121.0000,121.0400,6003
2024-09-27 17:21:00,121.0398,121.0700,121.0300,121.0500,12536
2024-09-27 17:22:00,121.0600,121.0700,121.0000,121.0100,14176
2024-09-27 17:23:00,121.0200,121.0300,121.0000,121.0100,7006
2024-09-27 17:24:00,121.0110,121.0300,121.0100,121.0200,642
2024-09-27 17:25:00,121.0200,121.0300,121.0100,121.0300,2919
2024-09-27 17:26:00,121.0200,121.0300,121.0000,121.0000,4623
2024-09-27 17:27:00,121.0050,121.0200,121.0000,121.0100,2079
2024-09-27 17:28:00,121.0100,121.0200,120.9900,121.0000,5469
2024-09-27 17:29:00,121.0000,121.0300,120.9900,121.0300,6373
2024-09-27 17:30:00,121.0150,121.0300,121.0100,121.0200,2878
2024-09-27 17:31:00,121.0300,121.0600,121.0200,121.0300,3877
2024-09-27 17:32:00,121.0300,121.0300,121.0100,121.0200,7338
2024-09-27 17:33:00,121.0100,121.0300,121.0000,121.0150,2052
2024-09-27 17:34:00,121.0000,121.0300,121.0000,121.0000,886
2024-09-27 17:35:00,121.0000,121.0300,121.0000,121.0300,2990
2024-09-27 17:36:00,121.0200,121.0300,121.0100,121.0295,3906
2024-09-27 17:37:00,121.0300,121.0585,121.0200,121.0585,3772
2024-09-27 17:38:00,121.0300,121.0599,121.0200,121.0300,10043
2024-09-27 17:39:00,121.0300,121.0300,120.9862,121.0000,6629
2024-09-27 17:40:00,121.0000,121.0100,120.9900,120.9998,2468
2024-09-27 17:41:00,120.9997,121.0000,120.9800,120.9900,8911
2024-09-27 17:42:00,120.9800,121.0000,120.9700,120.9800,3710
2024-09-27 17:43:00,120.9900,120.9900,120.9700,120.9800,2359
2024-09-27 17:44:00,120.9700,120.9900,120.9700,120.9800,5292
2024-09-27 17:45:00,120.9800,121.4000,120.9700,120.9710,170285
2024-09-27 17:46:00,120.9900,120.9900,120.9700,120.9800,2684
2024-09-27 17:47:00,120.9800,121.4000,120.9700,120.9899,723858
2024-09-27 17:48:00,120.9800,120.9900,120.9700,120.9750,3591
2024-09-27 17:49:00,120.9799,120.9900,120.9700,120.9850,1748
2024-09-27 17:50:00,120.9800,120.9999,120.9800,120.9999,3104
2024-09-27 17:51:00,120.9800,121.0100,120.9800,121.0000,5526
2024-09-27 17:52:00,120.9900,121.0100,120.9800,120.9900,1670
2024-09-27 17:53:00,120.9800,120.9900,120.9500,120.9750,8607
2024-09-27 17:54:00,120.9900,121.0000,120.9500,121.0000,6896
2024-09-27 17:55:00,120.9715,121.0088,120.9700,120.9700,4104
2024-09-27 17:56:00,120.9850,120.9980,120.9600,120.9600,1153
2024-09-27 17:57:00,120.9750,120.9900,120.9500,120.9600,10420
2024-09-27 17:58:00,120.9650,120.9800,120.9500,120.9700,2656
2024-09-27 17:59:00,120.9600,120.9900,120.9500,120.9650,2248
2024-09-27 18:00:00,120.9650,120.9700,120.9500,120.9600,3836
2024-09-27 18:01:00,120.9600,120.9800,120.9500,120.9700,4036
2024-09-27 18:02:00,120.9600,120.9700,120.9223,120.9600,4459
2024-09-27 18:03:00,120.9600,120.9600,120.9331,120.9600,1838
2024-09-27 18:04:00,120.9500,120.9600,120.9100,120.9300,5894
2024-09-27 18:05:00,120.9200,120.9390,120.9100,120.9250,3224
2024-09-27 18:06:00,120.9200,120.9405,120.9200,120.9400,1875
2024-09-27 18:07:00,120.9400,120.9600,120.9400,120.9400,1353
2024-09-27 18:08:00,120.9500,120.9600,120.9400,120.9550,1884
2024-09-27 18:09:00,120.9500,120.9700,120.9500,120.9600,2446
2024-09-27 18:10:00,120.9600,120.9701,120.9500,120.9650,4461
2024-09-27 18:11:00,120.9650,120.9800,120.9500,120.9600,4606
2024-09-27 18:12:00,120.9600,120.9800,120.9600,120.9600,3425
2024-09-27 18:13:00,120.9600,120.9800,120.9500,120.9695,1875
2024-09-27 18:14:00,120.9600,120.9700,120.9600,120.9600,999
2024-09-27 18:15:00,120.9600,120.9700,120.9600,120.9700,2464
2024-09-27 18:16:00,120.9699,120.9800,120.9500,120.9700,6539
2024-09-27 18:17:00,120.9610,120.9800,120.9300,120.9700,5044
2024-09-27 18:18:00,120.9700,120.9800,120.9400,120.9800,1585
2024-09-27 18:19:00,120.9800,120.9800,120.9300,120.9300,15095
2024-09-27 18:20:00,120.9300,120.9400,120.9100,120.9200,3166
2024-09-27 18:21:00,120.9200,120.9400,120.9100,120.9203,4171
2024-09-27 18:22:00,120.9300,120.9700,120.9100,120.9200,6518
2024-09-27 18:23:00,120.9500,120.9600,120.9200,120.9400,689
2024-09-27 18:24:00,120.9300,120.9500,120.9200,120.9500,1722
2024-09-27 18:25:00,120.9300,120.9500,120.9200,120.9400,8441
2024-09-27 18:26:00,120.9500,120.9700,120.9300,120.9500,6014
2024-09-27 18:27:00,120.9500,120.9500,120.9400,120.9400,2490
2024-09-27 18:28:00,120.9400,120.9500,120.9100,120.9100,7570
2024-09-27 18:29:00,120.9200,120.9200,120.9100,120.9200,4141
2024-09-27 18:30:00,120.9000,120.9200,120.9000,120.9100,5054
2024-09-27 18:31:00,120.9000,120.9400,120.9000,120.9200,8563
2024-09-27 18:32:00,120.9400,120.9400,120.9100,120.9400,7240
2024-09-27 18:33:00,120.9350,120.9400,120.9000,120.9000,5403
2024-09-27 18:34:00,120.9100,120.9200,120.8300,120.8300,24116
2024-09-27 18:35:00,120.8399,120.8890,120.8200,120.8890,21346
2024-09-27 18:36:00,120.8800,120.8850,120.8670,120.8700,2583
2024-09-27 18:37:00,120.8700,120.8800,120.8300,120.8300,11362
2024-09-27 18:38:00,120.8400,120.8500,120.8100,120.8105,8480
2024-09-27 18:39:00,120.8100,120.8200,120.8000,120.8050,14854
2024-09-27 18:40:00,120.8099,120.8400,120.8000,120.8100,17609
2024-09-27 18:41:00,120.8200,120.8400,120.8200,120.8397,1205
2024-09-27 18:42:00,120.8400,120.8400,120.8200,120.8200,7045
2024-09-27 18:43:00,120.8400,120.8400,120.8100,120.8300,2588
2024-09-27 18:44:00,120.8100,120.8300,120.8100,120.8200,4735
2024-09-27 18:45:00,120.8200,120.8400,120.8100,120.8400,3358
2024-09-27 18:46:00,120.8400,120.8800,120.8400,120.8700,3772
2024-09-27 18:47:00,120.8800,120.8900,120.8500,120.8800,4040
2024-09-27 18:48:00,120.8600,120.9000,120.8600,120.9000,3716
2024-09-27 18:49:00,120.8850,120.9000,120.8300,120.8300,9024
2024-09-27 18:50:00,120.8500,120.8500,120.8200,120.8300,5605
2024-09-27 18:51:00,120.8300,120.8500,120.7800,120.7800,31624
2024-09-27 18:52:00,120.7900,120.8000,120.7800,120.7850,11685
2024-09-27 18:53:00,120.7900,120.8000,120.7756,120.8000,1498
2024-09-27 18:54:00,120.7900,120.8000,120.7800,120.7900,5977
2024-09-27 18:55:00,120.7850,120.8000,120.7800,120.7900,2933
2024-09-27 18:56:00,120.8000,120.8100,120.7700,120.7801,42083
2024-09-27 18:57:00,120.8000,120.8300,120.8000,120.8300,4277
2024-09-27 18:58:00,120.8250,120.8300,120.8200,120.8200,5050
2024-09-27 18:59:00,120.8299,120.8300,120.7200,120.7400,26892
2024-09-27 19:00:00,120.7400,120.7700,120.7300,120.7700,6605
